Date,Clicks,Impressions,CTR,Position
2025-09-07,680,10563,6.44%,21.9
2025-09-08,717,11258,6.37%,22.7
2025-09-09,703,11435,6.15%,22
2025-09-10,675,11762,5.74%,24
2025-09-11,694,9165,7.57%,7.7
2025-09-12,797,9569,8.33%,7.4
2025-09-13,636,8751,7.27%,7.2
2025-09-14,604,8181,7.38%,8.1
2025-09-15,589,7795,7.56%,5.8
2025-09-16,580,7926,7.32%,5.3
2025-09-17,640,8486,7.54%,5.3
2025-09-18,628,8516,7.37%,5.4
2025-09-19,749,9209,8.13%,5.1
2025-09-20,627,8460,7.41%,6
2025-09-21,567,7702,7.36%,5.4
2025-09-22,560,7729,7.25%,5.5
2025-09-23,593,8022,7.39%,5.5
2025-09-24,647,8242,7.85%,5.5
2025-09-25,626,8669,7.22%,5.6
2025-09-26,757,9402,8.05%,5.6
2025-09-27,660,8904,7.41%,5.6
2025-09-28,570,7838,7.27%,6
2025-09-29,598,7780,7.69%,5.6
2025-09-30,567,8277,6.85%,6.1
2025-10-01,710,9721,7.3%,8.4
2025-10-02,781,9889,7.9%,7.9
2025-10-03,736,9779,7.53%,7.4
2025-10-04,657,9093,7.23%,7.8
2025-10-05,645,8738,7.38%,8.5
2025-10-06,638,8673,7.36%,8.8
2025-10-07,640,8561,7.48%,9.2
2025-10-08,706,9002,7.84%,7.9
2025-10-09,663,9433,7.03%,7.6
2025-10-10,834,10387,8.03%,7.8
2025-10-11,812,9352,8.68%,7.6
2025-10-12,673,8144,8.26%,7.2
2025-10-13,627,8109,7.73%,6.5
2025-10-14,622,8762,7.1%,9.4
2025-10-15,714,9874,7.23%,10.9
2025-10-16,737,8954,8.23%,6
2025-10-17,750,9912,7.57%,8
2025-10-18,649,9168,7.08%,8.6
2025-10-19,612,8377,7.31%,6.9
2025-10-20,627,7715,8.13%,5.8
2025-10-21,644,8096,7.95%,5.6
2025-10-22,724,9124,7.94%,7.5
2025-10-23,718,9106,7.88%,5.4
2025-10-24,854,9006,9.48%,5.1
2025-10-25,682,8256,8.26%,6.4
2025-10-26,535,7798,6.86%,7.4
2025-10-27,569,7757,7.34%,8.8
2025-10-28,528,7771,6.79%,6
2025-10-29,573,8178,7.01%,7
2025-10-30,647,8398,7.7%,5.9
2025-10-31,681,8551,7.96%,6.6
2025-11-01,488,7953,6.14%,8.5
2025-11-02,474,7759,6.11%,8.1
2025-11-03,550,7463,7.37%,6.1
2025-11-04,529,7521,7.03%,5.5
2025-11-05,548,8509,6.44%,8.4
2025-11-06,567,8387,6.76%,5.9
2025-11-07,682,9232,7.39%,5.9
2025-11-08,560,8121,6.9%,5.9
2025-11-09,523,7385,7.08%,6.2
2025-11-10,536,7498,7.15%,6
2025-11-11,565,7883,7.17%,5.8
2025-11-12,534,8443,6.32%,8.2
2025-11-13,585,8269,7.07%,6.1
2025-11-14,675,9086,7.43%,5.8
2025-11-15,581,8141,7.14%,6.1
2025-11-16,456,7400,6.16%,6
2025-11-17,531,7466,7.11%,6.2
2025-11-18,555,7483,7.42%,5.7
2025-11-19,532,8571,6.21%,9.2
2025-11-20,561,8383,6.69%,6.1
2025-11-21,603,8691,6.94%,6
2025-11-22,520,8195,6.35%,6.1
2025-11-23,533,7710,6.91%,6.5
2025-11-24,573,8630,6.64%,6.5
2025-11-25,617,8997,6.86%,6.3
2025-11-26,680,11760,5.78%,7.4
2025-11-27,481,7751,6.21%,6.2
2025-11-28,710,11418,6.22%,6
2025-11-29,519,8458,6.14%,6.6
2025-11-30,538,7911,6.8%,6
2025-12-01,528,8586,6.15%,6.7
2025-12-02,458,7782,5.89%,7.4
2025-12-03,523,8690,6.02%,8.5
2025-12-04,530,8527,6.22%,7.3
2025-12-05,588,9077,6.48%,7.1
2025-12-06,477,8243,5.79%,7.3
2025-12-07,472,7601,6.21%,6.7
2025-12-08,449,7770,5.78%,8.3
2025-12-09,514,8104,6.34%,7.7
2025-12-10,470,10129,4.64%,12.2
2025-12-11,563,8655,6.5%,6.9
2025-12-12,649,9000,7.21%,6.8
2025-12-13,547,8172,6.69%,7.1
2025-12-14,490,7646,6.41%,7.2
2025-12-15,511,7614,6.71%,7.8
2025-12-16,537,8131,6.6%,7.3
2025-12-17,529,9687,5.46%,10.7
2025-12-18,574,8735,6.57%,6.6
2025-12-19,557,9077,6.14%,6.2
2025-12-20,519,8186,6.34%,6.5
2025-12-21,522,7858,6.64%,6.8
2025-12-22,566,8659,6.54%,6.9
2025-12-23,649,9267,7%,6.8
2025-12-24,566,11035,5.13%,11.4
2025-12-25,429,6492,6.61%,7.1
2025-12-26,527,8786,6%,6.2
2025-12-27,480,8083,5.94%,6.7
2025-12-28,464,7358,6.31%,6.4
2025-12-29,528,8323,6.34%,7.6
2025-12-30,551,8505,6.48%,6.6
2025-12-31,504,10877,4.63%,9.5
2026-01-01,447,8387,5.33%,6.7
2026-01-02,537,8345,6.43%,6.2
2026-01-03,604,8501,7.11%,6.2
2026-01-04,494,7760,6.37%,6.3
2026-01-05,563,8440,6.67%,7.4
2026-01-06,704,9003,7.82%,9.6
2026-01-07,549,10586,5.19%,16.3
2026-01-08,521,11016,4.73%,15.7
2026-01-09,545,9992,5.45%,11.1
2026-01-10,452,9493,4.76%,11.1
2026-01-11,451,9444,4.78%,11.1
2026-01-12,483,9116,5.3%,10.2
2026-01-13,539,8925,6.04%,6.4
2026-01-14,515,11821,4.36%,12.7
2026-01-15,533,10004,5.33%,6
2026-01-16,652,10298,6.33%,7
2026-01-17,548,9161,5.98%,6.7
2026-01-18,545,8648,6.3%,7
2026-01-19,543,8780,6.18%,7.4
2026-01-20,518,8858,5.85%,7.7
2026-01-21,569,11350,5.01%,12.1
2026-01-22,560,9542,5.87%,7.3
2026-01-23,638,9585,6.66%,6.6
2026-01-24,605,9438,6.41%,6.8
2026-01-25,510,8078,6.31%,7.5
2026-01-26,522,8601,6.07%,7.5
2026-01-27,549,8933,6.15%,7.7
2026-01-28,544,10297,5.28%,10.9
2026-01-29,561,9261,6.06%,6.8
2026-01-30,649,9822,6.61%,6.6
2026-01-31,579,9322,6.21%,6.9
2026-02-01,565,8527,6.63%,7.3
2026-02-02,558,8567,6.51%,7.6
2026-02-03,528,8667,6.09%,6.7
2026-02-04,550,10228,5.38%,10.2
2026-02-05,601,8923,6.74%,7.2
2026-02-06,571,9518,6%,6.6
2026-02-07,607,9077,6.69%,6.8
2026-02-08,504,7934,6.35%,6.5
2026-02-09,569,7725,7.37%,6.8
2026-02-10,523,8409,6.22%,7.7
2026-02-11,536,10516,5.1%,10.2
2026-02-12,539,9047,5.96%,6.5
2026-02-13,634,9418,6.73%,6.2
2026-02-14,521,9420,5.53%,6.7
2026-02-15,564,8307,6.79%,6.3
2026-02-16,473,8524,5.55%,6.4
2026-02-17,436,8683,5.02%,6.6
2026-02-18,510,10851,4.7%,10.1
2026-02-19,524,9342,5.61%,6.4
2026-02-20,568,9974,5.69%,6.4
2026-02-21,600,9535,6.29%,6.1
2026-02-22,570,8985,6.34%,6.2
2026-02-23,487,8829,5.52%,6.5
2026-02-24,576,9329,6.17%,6.7
2026-02-25,588,10870,5.41%,8.8
2026-02-26,650,9551,6.81%,5.5
2026-02-27,639,11226,5.69%,6
2026-02-28,552,9518,5.8%,6.1
2026-03-01,540,9032,5.98%,6.6
2026-03-02,518,8965,5.78%,7.2
2026-03-03,541,9216,5.87%,6.8
2026-03-04,518,10791,4.8%,10.3
2026-03-05,472,9086,5.19%,6.4
2026-03-06,582,9370,6.21%,6.1
2026-03-07,548,8998,6.09%,6.6
2026-03-08,428,7757,5.52%,6.6
2026-03-09,475,8040,5.91%,6.5
2026-03-10,430,7680,5.6%,6.2
2026-03-11,469,8691,5.4%,7.3
2026-03-12,574,8821,6.51%,6.1
2026-03-13,519,8976,5.78%,5.8
2026-03-14,511,9176,5.57%,7.1
2026-03-15,469,8031,5.84%,6.2
2026-03-16,464,7728,6%,6.4
2026-03-17,480,7909,6.07%,6.2
2026-03-18,462,8744,5.28%,7.7
2026-03-19,527,8080,6.52%,6.3
2026-03-20,507,8710,5.82%,6
2026-03-21,455,8505,5.35%,6.4
2026-03-22,447,7883,5.67%,6.8
2026-03-23,460,7537,6.1%,6.2
2026-03-24,479,7947,6.03%,6.2
2026-03-25,513,9733,5.27%,8.4
2026-03-26,546,8741,6.25%,6
2026-03-27,526,8687,6.06%,5.9
2026-03-28,466,8569,5.44%,7.2
2026-03-29,434,7659,5.67%,6.4
2026-03-30,472,7548,6.25%,6
2026-03-31,462,7524,6.14%,6.1
2026-04-01,526,9532,5.52%,8.5
2026-04-02,473,8215,5.76%,5.7
2026-04-03,559,8962,6.24%,6
2026-04-04,446,8235,5.42%,6
2026-04-05,430,7502,5.73%,6.3
2026-04-06,476,7709,6.17%,5.9
2026-04-07,458,8055,5.69%,5.8
2026-04-08,506,9249,5.47%,8
2026-04-09,459,8456,5.43%,6.2
2026-04-10,501,8971,5.58%,6.2
2026-04-11,461,8909,5.17%,7.1
2026-04-12,434,7750,5.6%,6.1
2026-04-13,434,8144,5.33%,6.4
2026-04-14,454,8300,5.47%,6.1
2026-04-15,501,10891,4.6%,10.4
2026-04-16,544,9071,6%,6.3
2026-04-17,741,10196,7.27%,5.9
2026-04-18,643,9713,6.62%,6.3
2026-04-19,866,10863,7.97%,6.2
2026-04-20,1347,14849,9.07%,6.4
2026-04-21,441,7228,6.1%,9.2
2026-04-22,455,13610,3.34%,17.8
2026-04-23,426,7293,5.84%,7.3
2026-04-24,466,7487,6.22%,8.2
2026-04-25,368,7120,5.17%,7.8
2026-04-26,414,6574,6.3%,6.7
2026-04-27,360,6653,5.41%,8.6
2026-04-28,387,7109,5.44%,8.7
2026-04-29,426,7460,5.71%,10.5
2026-04-30,398,6804,5.85%,6
2026-05-01,437,7533,5.8%,6.3
2026-05-02,391,6685,5.85%,6.4
2026-05-03,368,6073,6.06%,6.9
2026-05-04,393,6346,6.19%,6.3
2026-05-05,407,6786,6%,6.6
2026-05-06,372,7961,4.67%,10.4
2026-05-07,428,7516,5.69%,7.3
2026-05-08,479,7706,6.22%,6.4
2026-05-09,458,7617,6.01%,7.6
2026-05-10,396,6934,5.71%,5.9
2026-05-11,401,6770,5.92%,6.9
2026-05-12,478,6887,6.94%,6.1
2026-05-13,433,9481,4.57%,12.7
2026-05-14,420,7317,5.74%,6.2
2026-05-15,407,7677,5.3%,6.2
2026-05-16,413,7107,5.81%,6.5
2026-05-17,345,6361,5.42%,6.6
2026-05-18,347,6753,5.14%,6.5
2026-05-19,383,6306,6.07%,7.3
2026-05-20,383,7012,5.46%,7.9
2026-05-21,401,7406,5.41%,6.6
2026-05-22,455,7820,5.82%,6.5
2026-05-23,413,8009,5.16%,10.8
2026-05-24,380,6752,5.63%,6.7
2026-05-25,354,7191,4.92%,6.2
2026-05-26,334,6118,5.46%,6.4
2026-05-27,366,7709,4.75%,8.3
2026-05-28,440,7505,5.86%,6.1
2026-05-29,467,8406,5.56%,6.3
2026-05-30,441,7961,5.54%,6.2
2026-05-31,469,7502,6.25%,5.9
2026-06-01,456,7525,6.06%,6.1
2026-06-02,365,7139,5.11%,7
2026-06-03,422,8337,5.06%,8.2
2026-06-04,413,7917,5.22%,7.1
2026-06-05,481,8638,5.57%,7.1
2026-06-06,431,9281,4.64%,11.3
2026-06-07,412,7265,5.67%,6.2
2026-06-08,396,7546,5.25%,7.9
2026-06-09,393,7666,5.13%,6.7
2026-06-10,425,8375,5.07%,8.8
2026-06-11,468,7942,5.89%,7.4
2026-06-12,436,7991,5.46%,6.9
2026-06-13,402,7469,5.38%,7.7
2026-06-14,371,6752,5.49%,7.3
2026-06-15,362,6608,5.48%,7.1
2026-06-16,394,7263,5.42%,7
2026-06-17,364,8281,4.4%,9.6
2026-06-18,354,7881,4.49%,7.3
2026-06-19,434,8320,5.22%,6.9
2026-06-20,386,8810,4.38%,11.5
2026-06-21,444,7003,6.34%,6.7
2026-06-22,406,7177,5.66%,6.9
2026-06-23,396,7503,5.28%,7.9
2026-06-24,354,10894,3.25%,15.6
2026-06-25,417,8974,4.65%,11.3
2026-06-26,372,7419,5.01%,6.4
2026-06-27,331,7119,4.65%,7
2026-06-28,324,6760,4.79%,8.4
2026-06-29,344,6226,5.53%,6.7
2026-06-30,336,7083,4.74%,8.9
2026-07-01,365,7727,4.72%,10.1
2026-07-02,449,7886,5.69%,7.7
2026-07-03,520,8409,6.18%,6.5
2026-07-04,408,7806,5.23%,11.6
2026-07-05,338,6191,5.46%,7.2
2026-07-06,358,6393,5.6%,6.8
2026-07-07,416,6582,6.32%,7.2
2026-07-08,372,7653,4.86%,9.8
2026-07-09,480,7620,6.3%,6.1
2026-07-10,517,8832,5.85%,5.9
2026-07-11,397,7120,5.58%,6.8
2026-07-12,359,6833,5.25%,7.1
2026-07-13,383,6770,5.66%,7.1
2026-07-14,353,6597,5.35%,6.7
2026-07-15,356,7497,4.75%,9
2026-07-16,402,7233,5.56%,6.3
2026-07-17,425,7975,5.33%,6.1
2026-07-18,377,8077,4.67%,10.8
2026-07-19,346,6275,5.51%,6
2026-07-20,389,6759,5.76%,6.1
2026-07-21,397,7460,5.32%,6
2026-07-22,368,7622,4.83%,7.9
2026-07-23,402,7392,5.44%,6.2
2026-07-24,412,7885,5.23%,6
2026-07-25,364,7434,4.9%,6.3
2026-07-26,356,6597,5.4%,6.4
2026-07-27,370,6545,5.65%,7
2026-07-28,319,6580,4.85%,6.9
2026-07-29,355,7101,5%,8.6
2026-07-30,387,6781,5.71%,7
2026-07-31,386,7365,5.24%,6.2
2026-08-01,378,8099,4.67%,11.7
2026-08-02,357,6880,5.19%,6.6
2026-08-03,367,6607,5.55%,6.4
2026-08-04,319,6545,4.87%,6.9
2026-08-05,370,6814,5.43%,8.8
2026-08-06,366,6576,5.57%,7.3
2026-08-07,376,6618,5.68%,6.7
2026-08-08,338,6720,5.03%,6.5
2026-08-09,311,5915,5.26%,6.8
2026-08-10,318,6113,5.2%,7.4
2026-08-11,346,5856,5.91%,6.9
2026-08-12,327,6466,5.06%,8.7
2026-08-13,365,6252,5.84%,6.6
2026-08-14,408,6843,5.96%,6.7
2026-08-15,366,7375,4.96%,11.9
2026-08-16,346,6544,5.29%,7.1
2026-08-17,358,5971,6%,7.7
2026-08-18,312,6200,5.03%,7.2
2026-08-19,373,6961,5.36%,8.4
2026-08-20,379,6603,5.74%,7
2026-08-21,417,7415,5.62%,6.4
2026-08-22,346,6536,5.29%,6.9
2026-08-23,363,6042,6.01%,6.7
2026-08-24,366,6162,5.94%,6.6
2026-08-25,345,6162,5.6%,7.2
2026-08-26,362,8117,4.46%,10.5
2026-08-27,368,6587,5.59%,6.6
2026-08-28,422,7241,5.83%,6.3
2026-08-29,393,7431,5.29%,11.4
2026-08-30,318,5880,5.41%,6.7
2026-08-31,341,7444,4.58%,6.9
2026-09-01,377,6956,5.42%,6.3
2026-09-02,444,7557,5.88%,7.3
2026-09-03,389,7449,5.22%,6.4
2026-09-04,479,7838,6.11%,5.7
2026-09-05,381,6735,5.66%,6.5
2026-09-06,388,6058,6.4%,6.4
